test4361_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test4363_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4367_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4408_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4429_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test4444_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test4458_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4531_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4548_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4552_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test4576_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4614_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test4626_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4651_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test4659_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test4671_0_0_1_0_1_0_0_0_0_0_0_0_1_0.png,0,1,0,0,1,0,0,1,0,0,0,0
test4719_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test4764_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test4803_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test4887_0_0_0_0_1_1_0_0_0_0_0_0_1_0.png,0,0,0,1,1,0,0,1,0,0,0,0
test4888_0_0_0_1_1_0_0_0_1_0_0_0_1_0.png,1,0,0,0,1,0,1,1,0,0,0,0
test4930_0_0_1_0_0_1_0_0_0_0_0_0_1_0.png,0,1,0,1,0,0,0,1,0,0,0,0
test4933_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test4962_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test5000_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test5012_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5049_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test5075_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test5159_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5197_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test5218_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test5269_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5296_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5363_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test5391_0_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,0,0,1,0,0,1,0,0,0,0
test5392_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5429_0_0_0_1_0_0_0_0_1_0_0_0_1_0.png,1,0,0,0,0,0,1,1,0,0,0,0
test5631_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test5695_0_0_0_1_0_1_0_0_0_0_0_0_1_0.png,1,0,0,1,0,0,0,1,0,0,0,0
test5709_0_0_1_0_1_1_0_0_0_0_0_0_1_0.png,0,1,0,1,1,0,0,1,0,0,0,0
test5715_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test5741_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test5860_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5897_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5928_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test5987_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test5995_0_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,0,0,1,0,0,1,0,0,0,0
test6037_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test6045_0_0_1_0_1_1_0_1_0_0_0_0_1_0.png,0,1,0,1,1,1,0,1,0,0,0,0
test6158_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test6214_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6223_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6253_1_0_1_0_1_0_0_0_1_0_0_0_1_0.png,0,1,1,0,1,0,1,1,0,0,0,0
test6306_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
test6313_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test6394_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6402_1_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,1,0,0,0,0,1,0,0,0,0
test6414_1_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,1,0,0,0,0,1,0,0,0,0
test6487_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6500_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test6555_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6576_1_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,1,0,0,0,0,1,0,0,0,0
test6593_0_0_0_0_1_1_0_0_0_0_0_0_1_0.png,0,0,0,1,1,0,0,1,0,0,0,0
test6598_0_0_1_1_0_1_0_1_0_0_0_0_1_0.png,1,1,0,1,0,1,0,1,0,0,0,0
test6654_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6710_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test6753_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6760_1_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,1,0,0,0,0,1,0,0,0,0
test6799_0_0_0_0_1_1_0_0_0_0_0_0_1_0.png,0,0,0,1,1,0,0,1,0,0,0,0
test6842_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6852_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test6919_0_0_1_0_1_1_0_0_0_0_0_0_1_0.png,0,1,0,1,1,0,0,1,0,0,0,0
test6938_0_0_1_0_0_0_0_0_1_0_0_0_1_0.png,0,1,0,0,0,0,1,1,0,0,0,0
test7006_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7016_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7132_1_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,1,0,1,0,0,1,0,0,0,0
test7143_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7153_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7180_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test7196_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test7247_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7262_1_0_1_0_1_0_0_0_1_0_0_0_1_0.png,0,1,1,0,1,0,1,1,0,0,0,0
test7368_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7411_1_0_1_0_1_0_0_0_1_0_0_0_1_0.png,0,1,1,0,1,0,1,1,0,0,0,0
test7416_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7479_0_0_0_1_0_1_0_0_0_0_0_0_1_0.png,1,0,0,1,0,0,0,1,0,0,0,0
test7504_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7523_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test7547_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test7550_0_0_0_0_0_0_0_1_0_0_0_0_1_0.png,0,0,0,0,0,1,0,1,0,0,0,0
test7641_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test7722_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7806_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test7871_1_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,1,0,0,0,0,1,0,0,0,0
test7912_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test7929_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test7986_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test8021_0_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,0,0,0,0,1,1,0,0,0,0
test8027_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test8042_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8049_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test8076_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8087_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8099_1_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,1,0,0,0,0,1,0,0,0,0
test8111_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test8229_0_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,0,0,0,0,1,1,0,0,0,0
test8244_0_0_0_0_0_0_0_0_1_0_0_0_1_0.png,0,0,0,0,0,0,1,1,0,0,0,0
test8250_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8268_1_0_1_0_0_0_0_0_1_0_0_0_1_0.png,0,1,1,0,0,0,1,1,0,0,0,0
test8275_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test8284_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8287_0_0_0_1_1_0_0_0_1_0_0_0_1_0.png,1,0,0,0,1,0,1,1,0,0,0,0
test8315_1_0_0_1_0_0_0_1_0_0_0_0_1_0.png,1,0,1,0,0,1,0,1,0,0,0,0
test8384_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test8433_1_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,1,0,0,0,0,1,0,0,0,0
test8464_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test8507_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8539_0_0_0_1_1_0_0_0_0_0_0_0_1_0.png,1,0,0,0,1,0,0,1,0,0,0,0
test8540_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8607_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test8627_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8810_1_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,1,0,0,0,0,1,0,0,0,0
test8812_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8852_0_0_1_0_1_0_0_0_0_0_0_0_1_0.png,0,1,0,0,1,0,0,1,0,0,0,0
test8869_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8880_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8885_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test8891_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8898_0_0_1_1_0_0_0_0_0_0_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,0,0
test8912_0_0_0_0_0_0_0_0_0_0_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,0,0
test8914_0_0_0_1_0_0_0_0_0_0_0_0_1_0.png,1,0,0,0,0,0,0,1,0,0,0,0
test8928_0_0_1_0_0_0_0_0_0_0_0_0_1_0.png,0,1,0,0,0,0,0,1,0,0,0,0
test8996_0_0_0_0_0_1_0_0_0_0_0_0_1_0.png,0,0,0,1,0,0,0,1,0,0,0,0
test9007_0_0_0_0_1_0_0_0_0_0_0_0_1_0.png,0,0,0,0,1,0,0,1,0,0,0,0
