test5086_1_0_1_1_0_0_0_0_1_0_0_1_1_0.png,1,1,1,0,0,0,1,1,0,0,0,1
test5367_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5417_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5567_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5613_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5619_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5629_0_0_1_0_0_0_0_0_0_0_0_1_1_0.png,0,1,0,0,0,0,0,1,0,0,0,1
test5654_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5657_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test5707_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5733_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test5758_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test5822_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test5851_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test6050_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test6062_0_0_0_0_0_0_0_1_0_0_0_1_1_0.png,0,0,0,0,0,1,0,1,0,0,0,1
test6070_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test6096_0_0_0_1_1_0_0_0_0_0_0_1_0_0.png,1,0,0,0,1,0,0,0,0,0,0,1
test6120_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test6444_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test6599_0_0_1_0_1_1_0_0_0_0_0_1_1_0.png,0,1,0,1,1,0,0,1,0,0,0,1
test6605_1_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,1,0,0,0,0,1,0,0,0,1
test6881_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test6900_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test6920_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test6924_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test7024_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test7071_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test7072_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test7292_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test7347_0_0_0_1_0_0_0_1_0_0_0_1_1_0.png,1,0,0,0,0,1,0,1,0,0,0,1
test7383_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test7446_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test7499_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test7503_1_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,1,0,0,0,1,0,0,0,0,1
test7511_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test7693_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test7716_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test7772_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test7878_0_0_0_0_0_1_0_0_0_0_0_1_1_0.png,0,0,0,1,0,0,0,1,0,0,0,1
test7888_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test8171_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test8187_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test8242_0_0_1_0_1_1_0_0_0_0_1_1_0_0.png,0,1,0,1,1,0,0,0,0,1,0,1
test8379_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test8448_0_0_1_1_1_0_0_0_0_0_0_1_0_0.png,1,1,0,0,1,0,0,0,0,0,0,1
test8471_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test8515_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test8562_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test8587_0_0_0_0_1_0_0_0_1_0_0_1_0_0.png,0,0,0,0,1,0,1,0,0,0,0,1
test8770_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test8813_0_0_0_0_0_1_0_0_1_0_0_1_0_0.png,0,0,0,1,0,0,1,0,0,0,0,1
test8847_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test9096_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test9252_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test9279_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test9294_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test9358_0_0_0_0_0_0_0_1_0_0_0_1_0_0.png,0,0,0,0,0,1,0,0,0,0,0,1
test9377_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test9507_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test9537_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test9862_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test9872_1_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,1,0,0,0,1,0,0,0,0,1
test10021_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test10113_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test10121_0_0_0_0_0_0_0_0_0_0_1_1_0_0.png,0,0,0,0,0,0,0,0,0,1,0,1
test10164_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test10462_0_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,0,0,0,0,1,0,0,0,0,1
test10511_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test10544_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test10557_0_0_0_1_0_0_0_1_0_0_0_1_0_0.png,1,0,0,0,0,1,0,0,0,0,0,1
test10583_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test10613_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test10766_0_0_0_0_0_1_0_0_1_0_0_1_0_0.png,0,0,0,1,0,0,1,0,0,0,0,1
test10793_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test10838_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test10930_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test10940_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test11034_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11066_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test11072_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11132_0_0_0_0_1_0_0_0_0_0_0_1_1_0.png,0,0,0,0,1,0,0,1,0,0,0,1
test11160_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11165_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11181_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test11227_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test11444_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test11455_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test11469_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test11481_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11496_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test11528_0_1_1_1_0_0_0_0_0_0_0_1_0_0.png,1,1,0,0,0,0,0,0,1,0,0,1
test11556_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11626_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test11769_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11837_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test11920_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test11922_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test11956_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12039_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test12041_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12056_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12070_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test12105_0_0_0_0_1_0_0_0_0_0_0_1_0_0.png,0,0,0,0,1,0,0,0,0,0,0,1
test12151_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12224_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test12287_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12309_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12333_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test12391_0_0_0_0_0_1_0_0_0_0_0_1_1_0.png,0,0,0,1,0,0,0,1,0,0,0,1
test12395_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test12514_0_0_0_0_0_1_0_1_0_0_0_1_0_0.png,0,0,0,1,0,1,0,0,0,0,0,1
test12523_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12532_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test12559_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12611_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test12639_0_0_0_0_1_0_0_0_0_0_0_1_0_0.png,0,0,0,0,1,0,0,0,0,0,0,1
test12711_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test12779_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test12931_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13028_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13074_1_1_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,1,0,0,1
test13106_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13116_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13185_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13345_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test13471_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test13482_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13488_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test13705_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test13799_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test13834_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test13955_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test14008_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test14078_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test14125_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14230_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14276_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14283_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14420_0_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,0,0,0,0,1,0,0,0,0,1
test14442_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14555_0_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,0,0,0,0,1,0,0,0,0,1
test14568_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14599_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14635_1_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,1,0,0,0,0,0,0,0,0,1
test14778_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14808_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test14883_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test14924_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15065_0_0_1_0_0_1_0_1_0_0_1_1_0_0.png,0,1,0,1,0,1,0,0,0,1,0,1
test15081_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test15090_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15187_0_0_0_1_0_0_0_0_1_0_0_1_0_0.png,1,0,0,0,0,0,1,0,0,0,0,1
test15227_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15250_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test15290_0_0_1_0_0_0_0_1_0_0_0_1_0_0.png,0,1,0,0,0,1,0,0,0,0,0,1
test15292_0_0_0_0_1_1_0_0_0_0_0_1_0_0.png,0,0,0,1,1,0,0,0,0,0,0,1
test15320_0_0_0_0_1_1_0_0_0_0_0_1_0_0.png,0,0,0,1,1,0,0,0,0,0,0,1
test15374_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test15467_0_0_0_0_0_0_0_1_0_0_1_1_0_0.png,0,0,0,0,0,1,0,0,0,1,0,1
test15475_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15487_0_0_0_0_1_0_0_0_0_0_0_1_0_0.png,0,0,0,0,1,0,0,0,0,0,0,1
